CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
00.336.701/0001-04;2022-01-01;13;127244;2021-01-01;2021-12-31;-126819000.00;0.00000000;0.00;0.00000000;0.00;
00.359.742/0001-08;2022-01-01;5;125676;2019-01-01;2019-12-31;2113131.46;0.00000000;2113131.46;0.00000000;0.00;2020-04-30
00.359.742/0001-08;2022-01-01;5;125676;2020-01-01;2020-12-31;12331337.11;0.00000000;5445072.05;50.84362015;6269698.20;2021-04-23
00.359.742/0001-08;2022-01-01;5;125676;2021-01-01;2021-12-31;6069947.81;0.00000000;4324837.91;0.23749998;1441612.50;2022-04-29
00.416.968/0001-01;2022-01-01;11;122285;2019-01-01;2019-12-31;74936000.00;3.46985363;27628000.00;68.39436319;51252000.00;2020-03-20
00.416.968/0001-01;2022-01-01;11;122285;2020-01-01;2020-12-31;-7197000.00;0.00000000;0.00;0.00000000;0.00;2021-04-28
00.416.968/0001-01;2022-01-01;11;122285;2021-01-01;2021-12-31;32894000.00;0.55815462;0.00;100.00000000;32894000.00;2022-04-28
00.545.378/0001-70;2022-01-01;5;128228;2018-01-01;2018-12-31;1614282.82;2.83452384;0.00;0.00000000;0.00;2020-04-30
00.545.378/0001-70;2022-01-01;5;128228;2020-01-01;2020-12-31;-4779969.80;-9.24979696;0.00;0.00000000;0.00;
00.545.378/0001-70;2022-01-01;5;128228;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
00.622.416/0001-41;2022-01-01;10;123211;2019-01-01;2019-12-31;45236000.00;3.54001137;43087303.65;0.00000000;2148696.35;2020-04-15
00.622.416/0001-41;2022-01-01;10;123211;2020-01-01;2020-12-31;56529019.61;0.00000000;56529019.61;0.00000000;0.00;2021-04-20
00.622.416/0001-41;2022-01-01;10;123211;2021-01-01;2021-12-31;174438393.21;0.00000000;174438393.21;0.00000000;0.00;2022-04-19
00.644.907/0001-93;2022-01-01;5;125817;2019-01-01;2019-12-31;68471765.76;7.84000000;0.00;100.00000000;68471765.76;
00.644.907/0001-93;2022-01-01;5;125817;2020-01-01;2020-12-31;32719590.07;3.79000000;10707496.27;67.27000000;22012093.80;
00.644.907/0001-93;2022-01-01;5;125817;2021-01-01;2021-12-31;26197382.00;3.02146220;9917427.29;62.14344062;16279954.23;
00.743.065/0001-27;2022-01-01;1;115698;2019-01-01;2019-12-31;-157680522.07;-7.08000000;0.00;0.00000000;6500000.00;
00.743.065/0001-27;2022-01-01;1;115698;2020-12-01;2020-12-31;369395792.63;13.74000000;277046844.47;25.00000000;160568948.16;
00.743.065/0001-27;2022-01-01;1;115698;2021-01-01;2021-12-31;1888285831.67;62.72000000;1189772271.37;39.80000000;751630360.58;
00.776.574/0001-56;2022-01-01;16;127140;2019-01-01;2019-12-31;-318238045.31;0.00000000;0.00;0.00000000;0.00;
00.776.574/0001-56;2022-01-01;16;127140;2020-01-01;2020-12-31;-210757942.58;0.00000000;0.00;0.00000000;0.00;
00.776.574/0001-56;2022-01-01;16;127140;2021-01-01;2021-12-31;516604922.52;3.41773279;27189732.76;100.00000000;516604922.52;2021-12-22
00.864.214/0001-06;2022-01-01;20;127076;2019-01-01;2019-12-31;460547470.88;5.06110400;266026434.13;44.43363500;194521036.75;2020-04-28
00.864.214/0001-06;2022-01-01;20;127076;2020-01-01;2020-12-31;1400178670.21;14.89000000;899359583.05;35.77000000;500819087.16;2021-04-28
00.864.214/0001-06;2022-01-01;20;127076;2021-01-01;2021-12-31;2677268640.85;31.74000000;1645061287.60;38.53000000;1031667353.25;2022-04-27
00.897.864/0001-58;2022-01-01;1;113493;2020-01-01;2020-12-31;-790085056.98;0.00000000;0.00;0.00000000;0.00;
00.897.864/0001-58;2022-01-01;1;113493;2021-01-01;2021-12-31;-90859.76;0.00000000;0.00;0.00000000;0.00;
00.938.574/0001-05;2022-01-01;7;126918;2019-01-01;2019-12-31;48408476.64;31.54890500;5179706.97;89.30000000;43228769.67;2020-04-17
00.938.574/0001-05;2022-01-01;7;126918;2020-01-01;2020-12-31;24738579.76;16.18551800;2647028.04;89.30000000;22091551.72;2021-03-12
00.938.574/0001-05;2022-01-01;7;126918;2021-01-01;2021-12-31;61676798.61;40.54907857;6331517.49;89.73436100;55345281.12;2022-02-23
00.979.969/0001-56;2022-01-01;1;114163;2019-01-01;2019-12-31;-34712.16;0.00000000;0.00;0.00000000;0.00;
00.979.969/0001-56;2022-01-01;1;114163;2020-01-01;2020-12-31;-158080.23;0.00000000;0.00;0.00000000;0.00;
00.979.969/0001-56;2022-01-01;1;114163;2021-01-01;2021-12-31;-149063.88;0.00000000;0.00;0.00000000;0.00;
01.027.058/0001-91;2022-01-01;20;126320;2019-01-01;2019-12-31;1501143847.00;15.85600000;791700250.00;47.26020100;709444000.00;2020-07-24
01.027.058/0001-91;2022-01-01;20;126320;2020-01-01;2020-12-31;479001859.00;5.04698400;312580720.00;34.74331800;166421138.56;2021-04-23
01.027.058/0001-91;2022-01-01;20;126320;2021-01-01;2021-12-31;970470728.54;9.81206200;511081398.88;47.33675300;459389329.66;2022-04-27
01.083.200/0001-18;2022-01-01;9;126025;2019-01-01;2019-12-31;2119496405.00;19.99933835;1675353848.00;26.21825631;555695000.00;2020-04-20
01.083.200/0001-18;2022-01-01;9;126025;2020-01-01;2020-12-31;2655966598.02;12.54752730;2050005164.21;28.00000000;745749149.51;2021-04-12
01.083.200/0001-18;2022-01-01;9;126025;2021-01-01;2021-12-31;3693480588.57;0.15462848;2914897932.17;0.26343075;972976371.59;2022-04-25
01.104.937/0001-70;2022-01-01;2;125970;2019-01-01;2019-12-31;-2385000.00;-1.35000000;0.00;0.00000000;0.00;2020-04-29
01.104.937/0001-70;2022-01-01;2;125970;2020-01-01;2020-12-31;42997000.00;21.10986734;22998000.00;30.29978835;19999000.00;2021-03-15
01.104.937/0001-70;2022-01-01;2;125970;2021-01-01;2021-12-31;24450204.48;11.50000000;0.00;100.00000000;24450204.48;2022-04-29
01.107.327/0001-20;2022-01-01;4;125657;2019-01-01;2019-12-31;13746000.00;11.38000000;11843000.00;0.00000000;3265.00;2020-05-22
01.107.327/0001-20;2022-01-01;4;125657;2020-01-01;2020-12-31;8899000.00;0.69000000;7187000.00;0.00000000;2114.00;2021-04-12
01.107.327/0001-20;2022-01-01;4;125657;2021-01-01;2021-12-31;12023058.83;9.42800000;12023058.83;0.00000000;0.00;2022-04-29
01.417.222/0001-77;2022-01-01;6;125816;2019-01-01;2019-12-31;478187154.48;11.92399655;358640365.86;25.00000000;119546788.62;2020-06-17
01.417.222/0001-77;2022-01-01;6;125816;2020-01-01;2020-12-31;408767605.62;9.97680752;306575704.22;25.00000000;102191901.41;2021-04-29
01.417.222/0001-77;2022-01-01;6;125816;2021-01-01;2021-12-31;664605238.92;14.43195984;498453929.19;25.00000000;166151309.73;2022-04-26
01.545.826/0001-07;2022-01-01;13;125981;2019-01-01;2019-12-31;-13742000.00;-1.58000000;0.00;0.00000000;0.00;
01.545.826/0001-07;2022-01-01;13;125981;2020-01-01;2020-12-31;-76521000.00;-4.91000000;162191000.00;0.00000000;0.00;2021-04-30
01.545.826/0001-07;2022-01-01;13;125981;2021-01-01;2021-12-31;81253668.00;4.47000000;228511000.00;0.00000000;0.00;
01.548.981/0001-79;2022-01-01;5;125596;2019-01-01;2019-12-31;7377000.00;3.40000000;7691000.00;1.00000000;74000.00;2020-04-30
01.548.981/0001-79;2022-01-01;5;125596;2020-01-01;2020-12-31;3231000.00;1.50000000;3369000.00;1.00000000;32000.00;2021-04-30
01.548.981/0001-79;2022-01-01;5;125596;2021-01-01;2021-12-31;6216000.00;2.80000000;6480000.00;1.00000000;62000.00;2022-04-29
01.599.101/0001-93;2022-01-01;33;126901;2019-01-31;2019-12-31;-7146000.00;8.30000000;0.00;0.00000000;0.00;2020-07-31
01.599.101/0001-93;2022-01-01;33;126901;2020-01-31;2020-12-31;6677000.00;1.60000000;0.00;0.00000000;0.00;2021-04-26
01.599.101/0001-93;2022-01-01;33;126901;2021-01-31;2021-12-31;-17861000.00;2.90000000;0.00;0.00000000;0.00;2022-04-25
01.616.929/0001-02;2022-01-01;7;125984;2019-01-01;2019-12-31;299968055.94;0.10868200;224976041.95;25.00000000;74992013.99;2020-04-29
01.616.929/0001-02;2022-01-01;7;125984;2020-01-01;2020-12-31;319534426.15;0.10382500;239650819.62;25.00000000;79883606.53;2021-04-29
01.616.929/0001-02;2022-01-01;7;125984;2021-01-01;2021-12-31;334835126.07;0.09974000;251126344.55;25.00000000;83708775.00;2022-04-29
01.838.723/0001-27;2022-01-01;16;125591;2019-01-01;2019-12-31;297452000.00;3.65045700;0.00;0.00000000;0.00;2020-03-02
01.838.723/0001-27;2022-01-01;16;125591;2020-01-01;2020-12-31;1390069000.00;15.77198500;0.00;0.00000000;0.00;2021-02-25
01.838.723/0001-27;2022-01-01;16;125591;2021-01-01;2021-12-31;437384210.00;4.95584500;0.00;0.00000000;0.00;2022-02-22
01.851.771/0001-55;2022-01-01;2;125645;2019-01-01;2019-12-31;-137609.77;-251.60000000;-137609.77;0.00000000;0.00;
01.851.771/0001-55;2022-01-01;2;125645;2020-01-01;2020-12-31;-126094.16;-84.29000000;-126094.16;0.00000000;0.00;
01.851.771/0001-55;2022-01-01;2;125645;2021-01-01;2021-12-31;-127905.77;-114.51000000;-127905.77;0.00000000;0.00;
01.896.779/0001-38;2022-01-01;4;120648;2019-01-01;2019-12-31;25490000.00;10.43000000;14941000.00;41.39000000;10550000.00;2020-04-29
01.896.779/0001-38;2022-01-01;4;120648;2020-01-01;2020-12-31;44442000.00;16.01000000;31942000.00;41.63000000;18500000.00;2021-04-13
01.896.779/0001-38;2022-01-01;4;120648;2021-01-01;2021-12-31;57468000.00;17.65000000;27268000.00;52.55000000;30200000.00;2022-04-19
01.917.818/0001-36;2022-01-01;18;127410;2019-01-01;2019-12-31;167586358.87;64.90000000;0.00;109.60000000;100000000.00;2020-04-28
01.917.818/0001-36;2022-01-01;18;127410;2020-01-01;2020-12-31;421817089.39;57.30000000;0.00;103.70000000;437450301.40;2021-04-29
01.917.818/0001-36;2022-01-01;18;127410;2021-01-01;2021-12-31;102961000.00;21.40000000;0.00;114.88000000;118286000.00;2022-04-29
01.938.783/0001-11;2022-01-01;6;126113;2019-01-01;2019-12-31;48928848.77;9.22992800;0.00;100.00000000;48928848.77;
01.938.783/0001-11;2022-01-01;6;126113;2020-01-01;2020-12-31;586891296.78;85.48857000;203172536.24;69.71000000;399999994.11;2021-04-30
01.938.783/0001-11;2022-01-01;6;126113;2021-01-01;2021-12-31;135400167.04;20.45987900;109393841.40;25.26366320;34207944.35;2022-04-29
02.062.747/0001-08;2022-01-01;2;125655;2019-01-01;2019-12-31;-140105.00;-0.69000000;0.00;0.00000000;0.00;
02.062.747/0001-08;2022-01-01;2;125655;2020-01-01;2020-12-31;-125117.00;-1.60000000;0.00;0.00000000;0.00;
02.062.747/0001-08;2022-01-01;2;125655;2021-01-01;2021-12-31;-124895.00;-1.01000000;0.00;0.00000000;0.00;
02.149.205/0001-69;2022-01-01;9;126960;2019-01-01;2019-12-31;1312494829.48;8.34000000;689541435.38;52.54000000;689541435.38;2020-03-31
02.149.205/0001-69;2022-01-01;9;126960;2020-01-01;2020-12-31;1603190454.41;9.41000000;844095500.09;52.65000000;844095500.09;2021-03-31
02.149.205/0001-69;2022-01-01;9;126960;2021-01-01;2021-12-31;1471083735.75;6.72000000;914749088.21;42.79000000;629500024.81;2022-03-31
02.162.616/0001-94;2022-01-01;2;118339;2019-01-01;2019-12-31;15618203.18;16.93000000;8715826.50;0.39583100;6182163.93;
02.162.616/0001-94;2022-01-01;2;118339;2020-01-01;2020-12-31;19188328.77;18.27000000;0.00;0.25000000;4797082.19;
02.162.616/0001-94;2022-01-01;2;118339;2021-01-01;2021-12-31;30481913.40;26.22000000;0.00;100.00000000;30481913.40;
02.193.750/0001-52;2022-01-01;5;127063;2019-01-01;2019-12-31;27758350.40;12.29758304;25403910.95;8.48191415;2354439.45;2020-07-28
02.193.750/0001-52;2022-01-01;5;127063;2020-01-01;2020-12-31;122521619.10;35.91134806;96206073.67;21.47828736;26315545.43;2021-04-28
02.193.750/0001-52;2022-01-01;5;127063;2021-01-01;2021-12-31;220256109.64;41.58000000;184140117.44;16.39727146;36115992.20;2022-04-28
02.217.319/0001-07;2022-01-01;2;124153;2019-01-01;2019-12-31;-136363.00;-1.68000000;-163363.00;0.00000000;0.00;
02.217.319/0001-07;2022-01-01;2;124153;2020-01-01;2020-12-31;-126147.00;-0.94000000;-126147.00;0.00000000;0.00;
02.217.319/0001-07;2022-01-01;2;124153;2021-01-01;2021-12-31;-432500.00;-1.45000000;0.00;0.00000000;0.00;
02.255.187/0001-08;2022-01-01;6;125729;2019-01-01;2019-12-31;34627000.00;50.94000000;23125000.00;38.88000000;13462000.00;2021-05-11
02.255.187/0001-08;2022-01-01;6;125729;2020-01-01;2020-12-31;47196000.00;42.94000000;38164000.00;26.03000000;12285000.00;2021-05-11
02.255.187/0001-08;2022-01-01;6;125729;2021-01-01;2021-12-31;75574000.00;8.40000000;20539000.00;79.39000000;60000000.00;2022-04-28
02.258.422/0001-97;2022-01-01;1;115539;2019-01-01;2019-12-31;-47217791.82;0.00000000;0.00;0.00000000;0.00;
02.258.422/0001-97;2022-01-01;1;115539;2020-01-01;2020-12-31;-106058978.82;0.00000000;0.00;0.00000000;0.00;
02.258.422/0001-97;2022-01-01;1;115539;2021-01-01;2021-12-31;184792835.63;0.00000000;0.00;0.00000000;0.00;
02.302.100/0001-06;2022-01-01;12;126004;2019-01-01;2019-12-31;332244288.83;27.59000000;238652016.62;28.17000000;93592272.21;2020-04-30
02.302.100/0001-06;2022-01-01;12;126004;2020-01-01;2020-12-31;374274345.20;37.88000000;272429958.90;27.21000000;101844386.30;2021-04-30
02.302.100/0001-06;2022-01-01;12;126004;2021-01-01;2021-12-31;446677016.11;34.61226125;322367402.41;27.82980000;124309613.70;
02.302.101/0001-42;2022-01-01;8;125410;2019-01-01;2019-12-31;88004323.31;9.35505000;70635048.96;31.76550180;27955014.99;2020-04-23
02.302.101/0001-42;2022-01-01;8;125410;2020-01-01;2020-12-31;188560555.83;9.42000000;127420416.87;35.88000000;67648609.02;2021-04-23
02.302.101/0001-42;2022-01-01;8;125410;2021-01-01;2021-12-31;142422201.28;6.40000000;101390976.27;33.40000000;47580264.87;2022-04-25
02.328.280/0001-97;2022-01-01;6;125930;2019-01-01;2019-12-31;496841833.44;31.90000000;353788833.44;29.00000000;143053000.00;2020-04-30
02.328.280/0001-97;2022-01-01;6;125930;2020-01-01;2020-12-31;592240787.03;19.86000000;0.00;100.00000000;592240787.03;2021-04-09
02.328.280/0001-97;2022-01-01;6;125930;2021-01-01;2021-12-31;822487331.78;25.43000000;0.00;100.00000000;822487331.78;2022-04-20
02.338.534/0001-58;2022-01-01;4;126151;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.338.534/0001-58;2022-01-01;4;126151;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.338.534/0001-58;2022-01-01;4;126151;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.351.144/0001-18;2022-01-01;8;125199;2019-01-01;2019-12-31;176233000.00;30.60000000;100969322.14;42.70000000;75263667.86;2020-04-30
02.351.144/0001-18;2022-01-01;8;125199;2020-01-01;2020-12-31;55411946.76;8.90000000;20439660.14;63.10000000;34972286.62;2021-04-13
02.351.144/0001-18;2022-01-01;8;125199;2021-01-01;2021-12-31;87203774.77;12.80000000;25590377.42;70.70000000;61613397.33;2022-04-13
02.351.877/0001-52;2022-01-01;22;126272;2019-01-01;2019-12-31;17167000.00;6.70000000;12171000.00;34.40000000;5900000.00;2020-04-30
02.351.877/0001-52;2022-01-01;22;126272;2020-01-01;2020-12-31;18753000.00;0.02782500;2753000.00;81.05000000;16000000.00;2021-04-30
02.351.877/0001-52;2022-01-01;22;126272;2021-01-01;2021-12-31;-15749444.00;0.00000000;0.00;0.00000000;0.00;2022-04-29
02.357.251/0001-53;2022-01-01;4;127301;2019-01-01;2019-12-31;13368820.02;3.39858758;10026615.02;25.00000000;3342205.01;2020-04-17
02.357.251/0001-53;2022-01-01;4;127301;2020-01-01;2020-12-31;25737077.21;5.33000000;19302807.91;25.00000000;6434269.30;2021-04-19
02.357.251/0001-53;2022-01-01;4;127301;2021-01-01;2021-12-31;91023760.50;11.54637393;68267820.38;25.00000000;22755940.13;2022-04-25
02.387.241/0001-60;2022-01-01;23;127111;2019-01-01;2019-12-31;778237000.00;0.09326600;778237000.00;0.00000000;0.00;2020-07-22
02.387.241/0001-60;2022-01-01;23;127111;2020-01-01;2020-12-31;297163000.00;0.01983300;297163000.00;0.00000000;0.00;2021-04-27
02.387.241/0001-60;2022-01-01;23;127111;2021-01-01;2021-12-31;143011100.00;1.00234600;114785225.00;0.00000000;0.00;2022-04-27
02.421.421/0001-11;2022-01-01;9;125541;2019-01-01;2019-12-31;3482700434.69;0.17499414;2864723705.52;0.28582367;995438235.29;2020-04-07
02.421.421/0001-11;2022-01-01;9;125541;2020-01-01;2020-12-31;1590442902.27;17.50000000;2777161940.81;68.09000000;1083000000.00;2021-03-30
02.421.421/0001-11;2022-01-01;9;125541;2021-01-01;2021-12-31;2641412000.00;11.78000000;1909674000.00;39.66000000;1047500000.00;
02.429.144/0001-93;2022-01-01;11;127220;2019-01-01;2019-12-31;2567537506.96;20.79876700;492357896.10;80.82373100;2075179610.86;2020-07-27
02.429.144/0001-93;2022-01-01;11;127220;2020-01-01;2020-12-31;3460991742.08;26.14241900;1730495870.98;50.00000000;1730495871.10;2021-04-30
02.429.144/0001-93;2022-01-01;11;127220;2021-01-01;2021-12-31;4510646364.51;31.34811600;0.00;0.00000000;4510646364.51;2022-04-29
02.474.103/0001-19;2022-01-01;7;126050;2019-01-01;2019-12-31;2197143592.44;31.40951331;949743683.28;56.77000000;1247399909.16;2020-04-28
02.474.103/0001-19;2022-01-01;7;126050;2020-01-01;2020-12-31;2016754364.44;26.05784363;638669403.00;100.00000000;2016754364.44;2021-04-28
02.474.103/0001-19;2022-01-01;7;126050;2021-01-01;2021-12-31;1399315598.06;17.64805100;0.00;100.00000000;1399315598.06;
02.558.157/0001-62;2022-01-01;11;125390;2019-01-01;2019-12-31;4732797874.78;6.71742110;600000000.00;122.20203554;5783575340.79;2020-05-28
02.558.157/0001-62;2022-01-01;11;125390;2020-01-01;2020-12-31;4513234591.45;6.48856321;0.00;120.03626813;5417518375.45;
02.558.157/0001-62;2022-01-01;11;125390;2021-01-01;2021-12-31;6239364551.81;8.91258906;0.00;100.38721457;6263524280.52;
02.591.787/0001-39;2022-01-01;2;122861;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.591.787/0001-39;2022-01-01;2;122861;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.591.787/0001-39;2022-01-01;2;122861;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.635.522/0001-95;2022-03-31;8;120081;2018-04-01;2019-03-31;84541856.90;16.03963300;83727579.11;0.96316500;814277.79;2019-06-27
02.635.522/0001-95;2022-03-31;8;120081;2019-04-01;2020-03-31;77866832.25;12.95272000;77866832.25;0.00000000;0.00;2020-06-25
02.635.522/0001-95;2022-03-31;8;120081;2020-04-01;2021-03-31;172096453.35;15.14957986;101149991.43;41.22482511;70946460.92;2021-07-27
02.635.522/0001-95;2022-03-31;8;120081;2021-04-01;2022-03-31;106240251.26;0.00000000;0.00;0.00000000;0.00;
02.664.042/0001-52;2022-01-01;1;115755;2019-01-01;2019-12-31;4210729.00;3.58000000;3158046.00;25.00000000;1052683.00;2020-06-29
02.664.042/0001-52;2022-01-01;1;115755;2020-01-01;2020-12-31;-4798653.00;0.00000000;0.00;0.00000000;0.00;
02.664.042/0001-52;2022-01-01;1;115755;2021-01-01;2021-12-31;-4436440.00;0.00000000;0.00;0.00000000;0.00;
02.724.983/0001-34;2022-01-01;3;125993;2020-01-01;2020-12-31;5876533.08;1.00000000;0.00;0.99828669;5866464.78;2021-04-30
02.724.983/0001-34;2022-01-01;3;125993;2021-01-01;2021-12-31;4156147.76;2.25589937;3117110.82;0.00000000;0.00;2022-03-07
02.762.113/0001-50;2022-01-01;3;120456;2019-01-01;2019-12-31;10624300.61;6.48137310;7968225.46;25.00000000;2656075.15;2019-04-26
02.762.113/0001-50;2022-01-01;3;120456;2020-01-01;2020-12-31;8037583.44;4.54865780;5977471.76;25.63098343;2060111.68;2021-04-29
02.762.113/0001-50;2022-01-01;3;120456;2021-01-01;2021-12-31;11672226.41;0.00000000;8600587.88;26.31578947;1535819.27;2022-04-29
02.762.121/0001-04;2022-01-01;8;125996;2019-01-01;2019-12-31;14605918.19;1.13685472;2921183.64;80.00000000;11684734.55;2020-03-03
02.762.121/0001-04;2022-01-01;8;125996;2020-01-01;2020-12-31;-13760759.54;0.00000000;-13760759.54;0.00000000;0.00;2021-02-25
02.762.121/0001-04;2022-01-01;8;125996;2021-01-01;2021-12-31;258145299.62;12.42357200;0.00;100.00000000;258145299.62;2022-03-09
02.762.124/0001-30;2022-01-01;1;115837;2019-01-01;2019-12-31;-112058.64;-0.12400000;0.00;0.00000000;0.00;
02.762.124/0001-30;2022-01-01;1;115837;2020-01-01;2020-12-31;-118927.63;-0.15150000;0.00;0.00000000;0.00;
02.762.124/0001-30;2022-01-01;1;115837;2021-01-01;2021-12-31;-107826.07;-0.01593000;0.00;0.00000000;0.00;
02.783.423/0001-50;2022-01-01;1;116763;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2021-04-30
02.796.775/0001-40;2022-01-01;1;115838;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.796.775/0001-40;2022-01-01;1;115838;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.796.775/0001-40;2022-01-01;1;115838;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
02.800.026/0001-40;2022-01-01;11;127177;2019-01-01;2019-12-31;223482527.40;1.53195400;70129711.40;68.61960000;153352816.00;2020-03-30
02.800.026/0001-40;2022-01-01;11;127177;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2021-03-31
02.800.026/0001-40;2022-01-01;11;127177;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2022-03-29
02.846.056/0001-97;2022-01-01;17;125620;2019-01-01;2019-12-31;1366342000.00;17.67000000;411255000.00;31.25000000;427000000.00;2020-04-09
02.846.056/0001-97;2022-01-01;17;125620;2020-01-01;2020-12-31;181480000.00;2.47000000;9552000.00;0.00000000;0.00;2021-04-08
02.846.056/0001-97;2022-01-01;17;125620;2021-01-01;2021-12-31;660849000.00;8.42000000;399988000.00;23.27000000;153800000.00;2022-04-19
